agent,scale,foundation,condition,q1,q2,pearson_r,pearson_p,spearman_r,spearman_p
GPT-4,MFV,Liberty,qv,501,507,0.5640186599974104,1.2081407052872605e-09,0.5962773759141395,7.415631668470339e-11
GPT-4,MFV,Liberty,vq,501,507,0.6260720015230958,1.1393113964392385e-07,0.6136332744855189,2.369532540172784e-07
GPT-4,MFV,Liberty,overall,501,509,0.6756992828145039,2.055638497123871e-22,0.6760123890058363,1.9335636287106507e-22
GPT-4,MFV,Liberty,qv,501,509,0.5299081018980275,1.6973339545907247e-08,0.5516546757658907,3.2585572366817224e-09
GPT-4,MFV,Liberty,vq,501,509,0.5934747524193851,7.275817231888865e-07,0.5761861752862459,1.7950861921054633e-06
GPT-4,MFV,Liberty,overall,501,510,0.6619738249942341,2.8002495934461895e-21,0.6493294292953118,2.7583438814259064e-20
GPT-4,MFV,Liberty,qv,501,510,0.4962569654537279,1.7544092082581484e-07,0.502689130803478,1.1444723221864914e-07
GPT-4,MFV,Liberty,vq,501,510,0.5434957281519339,8.657203684101258e-06,0.5203666615892897,2.3945670621646375e-05
GPT-4,MFV,Liberty,overall,502,503,0.6217910695236228,2.8148861263062504e-18,0.6215521101689879,2.924334294831921e-18
GPT-4,MFV,Liberty,qv,502,503,0.39809190137779643,4.490818011192189e-05,0.4058017092405494,3.084127415318932e-05
GPT-4,MFV,Liberty,vq,502,503,0.5200296521132003,2.429008075090892e-05,0.5075162979212331,4.084376058363171e-05
GPT-4,MFV,Liberty,overall,502,504,0.7502175645671183,7.913918931502596e-30,0.7440899593771263,4.0183883348251397e-29
GPT-4,MFV,Liberty,qv,502,504,0.6742287297315602,2.0174321599475473e-14,0.6616054870773954,8.995052975895968e-14
GPT-4,MFV,Liberty,vq,502,504,0.6811916362573528,2.8932199676165574e-09,0.6768727859539517,3.968892861246313e-09
GPT-4,MFV,Liberty,overall,502,507,0.8636222207834547,2.919730630544817e-48,0.8497056442829255,3.23514709591508e-45
GPT-4,MFV,Liberty,qv,502,507,0.7773775808720043,3.0576123387875844e-21,0.7571959328165981,1.2125877061658044e-19
GPT-4,MFV,Liberty,vq,502,507,0.8447438860445857,4.135536563547485e-17,0.837718346460968,1.3199359955600447e-16
GPT-4,MFV,Liberty,overall,502,509,0.7923264207213339,2.669527402598391e-35,0.7795155001442703,1.652445545720682e-33
GPT-4,MFV,Liberty,qv,502,509,0.6438417026882465,6.554822059227711e-13,0.6371372990183294,1.3416200803518492e-12
GPT-4,MFV,Liberty,vq,502,509,0.8228083532088417,1.3034805932902333e-15,0.8087984426596552,9.301909138330433e-15
GPT-4,MFV,Liberty,overall,502,510,0.8743921282879406,7.388618088933052e-51,0.8623096176870427,5.842572084708367e-48
GPT-4,MFV,Liberty,qv,502,510,0.8075643349985804,5.686505230605263e-24,0.7999669921517267,3.0597718465381254e-23
GPT-4,MFV,Liberty,vq,502,510,0.850339583051976,1.5737773100613217e-17,0.861616032697104,1.981881804580695e-18
GPT-4,MFV,Liberty,overall,503,504,0.6809628813512899,7.270816121433175e-23,0.6632209492743351,2.2212699303833775e-21
GPT-4,MFV,Liberty,qv,503,504,0.5617998373723206,1.4479447847535914e-09,0.5443948832829008,5.727728730225307e-09
GPT-4,MFV,Liberty,vq,503,504,0.6196852456572871,1.6659469393493598e-07,0.5698263642568538,2.470526616976965e-06
GPT-4,MFV,Liberty,overall,503,507,0.662853960638764,2.3782266900361996e-21,0.6629884678085839,2.3194776565718202e-21
GPT-4,MFV,Liberty,qv,503,507,0.49768472310625234,1.5968995671059904e-07,0.5101137460575206,6.912875687096266e-08
GPT-4,MFV,Liberty,vq,503,507,0.5448343601520617,8.143189763469325e-06,0.5262180757901349,1.864175352322564e-05
GPT-4,MFV,Liberty,overall,503,509,0.6555418411542117,9.088329585551621e-21,0.6619967281851665,2.7883908818050482e-21
GPT-4,MFV,Liberty,qv,503,509,0.5082032322666119,7.879461501970235e-08,0.5379580581420778,9.340216610628577e-09
GPT-4,MFV,Liberty,vq,503,509,0.5900604841754343,8.732644518751024e-07,0.5761270158711685,1.8004828960978285e-06
GPT-4,MFV,Liberty,overall,503,510,0.6316460150880363,5.671306507975832e-19,0.6217980694362594,2.8117411570897623e-18
GPT-4,MFV,Liberty,qv,503,510,0.4581830416270136,1.8532399754978404e-06,0.44520019818125556,3.8882233973227614e-06
GPT-4,MFV,Liberty,vq,503,510,0.537473016576417,1.1365287122666343e-05,0.48014467459104726,0.00011889671468368414
GPT-4,MFV,Liberty,overall,504,507,0.7523533167461803,4.4422610700042084e-30,0.7419183967505865,7.068499256457024e-29
GPT-4,MFV,Liberty,qv,504,507,0.7116893278308962,1.4973489533639344e-16,0.6860810909721837,4.629236543412812e-15
GPT-4,MFV,Liberty,vq,504,507,0.623879376809789,1.2993109905798183e-07,0.6044707873481368,3.9836789574169294e-07
GPT-4,MFV,Liberty,overall,504,509,0.6927472408462154,6.546865622369679e-24,0.6837751817940849,4.1355782322534384e-23
GPT-4,MFV,Liberty,qv,504,509,0.5938720355082192,9.229306840015681e-11,0.5825439996801381,2.525326862807355e-10
GPT-4,MFV,Liberty,vq,504,509,0.6433741060499026,3.8932370337643466e-08,0.622530325184104,1.4080187434361221e-07
GPT-4,MFV,Liberty,overall,504,510,0.7365997046988539,2.753018414206334e-28,0.7143055492784354,5.853565248083008e-26
GPT-4,MFV,Liberty,qv,504,510,0.6580547893656165,1.3522003987032457e-13,0.6381337177920087,1.2074777838903599e-12
GPT-4,MFV,Liberty,vq,504,510,0.6737448891474662,4.973622913930698e-09,0.6350513048721037,6.580210062073313e-08
GPT-4,MFV,Liberty,overall,507,509,0.801608988214187,1.1154261725873341e-36,0.8014452173734123,1.1814095547874371e-36
GPT-4,MFV,Liberty,qv,507,509,0.70853829038297,2.3298273559495613e-16,0.7162151045357213,7.852862583126682e-17
GPT-4,MFV,Liberty,vq,507,509,0.780573419158066,3.1101509747569304e-13,0.765293811433729,1.688256921950729e-12
GPT-4,MFV,Liberty,overall,507,510,0.8113128793086719,3.353240585191301e-38,0.7954413594835875,9.367819250250799e-36
GPT-4,MFV,Liberty,qv,507,510,0.7321819864653981,7.262943901383344e-18,0.7181636129660944,5.924759422237354e-17
GPT-4,MFV,Liberty,vq,507,510,0.7562726391140047,4.322267636505806e-12,0.7580333562119262,3.609277116937121e-12
GPT-4,MFV,Liberty,overall,509,510,0.7412859773126075,8.323313032625507e-29,0.727599431435735,2.5536528443652765e-27
GPT-4,MFV,Liberty,qv,509,510,0.6187158895069444,8.799750019943117e-12,0.6106733694543727,1.9258842168578776e-11
GPT-4,MFV,Liberty,vq,509,510,0.7133307292372633,2.300376316990858e-10,0.7045228783714227,4.760264180893412e-10
Claude 2.1,MFV,Liberty,overall,501,502,0.6754428627508646,2.161210254305937e-22,0.672203226613639,4.0515262833057556e-22
Claude 2.1,MFV,Liberty,qv,501,502,0.4518475555132031,2.6707136161142935e-06,0.47852762507607427,5.448388932545204e-07
Claude 2.1,MFV,Liberty,vq,501,502,0.5757139459923921,1.8385891889032988e-06,0.5586258235053737,4.2672052901970545e-06
Claude 2.1,MFV,Liberty,overall,501,503,0.814256609602597,1.1124404109978406e-38,0.80841820552646,9.739636578262103e-38
Claude 2.1,MFV,Liberty,qv,501,503,0.7133593274437751,1.1817434567941929e-16,0.6926740282191176,1.9798922963825678e-15
Claude 2.1,MFV,Liberty,vq,501,503,0.720458073450571,1.251711116631781e-10,0.6986204079098758,7.637152251011621e-10
Claude 2.1,MFV,Liberty,overall,501,504,0.694245075259778,4.781219461445413e-24,0.695477479920495,3.6864157221720864e-24
Claude 2.1,MFV,Liberty,qv,501,504,0.5964045619378768,7.329964578536714e-11,0.6066476689502367,2.8270005481552033e-11
Claude 2.1,MFV,Liberty,vq,501,504,0.5926544279519402,7.603426329228589e-07,0.5471520193420373,7.319792087676911e-06
Claude 2.1,MFV,Liberty,overall,501,507,0.7226282265911916,8.415595282401437e-27,0.7255553902713848,4.18305775251984e-27
Claude 2.1,MFV,Liberty,qv,501,507,0.5640186599974104,1.2081407052872605e-09,0.5962773759141395,7.415631668470339e-11
Claude 2.1,MFV,Liberty,vq,501,507,0.6260720015230958,1.1393113964392385e-07,0.6136332744855189,2.369532540172784e-07
Claude 2.1,MFV,Liberty,overall,501,509,0.6756992828145039,2.055638497123871e-22,0.6760123890058363,1.9335636287106507e-22
Claude 2.1,MFV,Liberty,qv,501,509,0.5299081018980275,1.6973339545907247e-08,0.5516546757658907,3.2585572366817224e-09
Claude 2.1,MFV,Liberty,vq,501,509,0.5934747524193851,7.275817231888865e-07,0.5761861752862459,1.7950861921054633e-06
Claude 2.1,MFV,Liberty,overall,501,510,0.6619738249942341,2.8002495934461895e-21,0.6493294292953118,2.7583438814259064e-20
Claude 2.1,MFV,Liberty,qv,501,510,0.4962569654537279,1.7544092082581484e-07,0.502689130803478,1.1444723221864914e-07
Claude 2.1,MFV,Liberty,vq,501,510,0.5434957281519339,8.657203684101258e-06,0.5203666615892897,2.3945670621646375e-05
Claude 2.1,MFV,Liberty,overall,502,503,0.6217910695236228,2.8148861263062504e-18,0.6215521101689879,2.924334294831921e-18
Claude 2.1,MFV,Liberty,qv,502,503,0.39809190137779643,4.490818011192189e-05,0.4058017092405494,3.084127415318932e-05
Claude 2.1,MFV,Liberty,vq,502,503,0.5200296521132003,2.429008075090892e-05,0.5075162979212331,4.084376058363171e-05
Claude 2.1,MFV,Liberty,overall,502,504,0.7502175645671183,7.913918931502596e-30,0.7440899593771263,4.0183883348251397e-29
Claude 2.1,MFV,Liberty,qv,502,504,0.6742287297315602,2.0174321599475473e-14,0.6616054870773954,8.995052975895968e-14
Claude 2.1,MFV,Liberty,vq,502,504,0.6811916362573528,2.8932199676165574e-09,0.6768727859539517,3.968892861246313e-09
Claude 2.1,MFV,Liberty,overall,502,507,0.8636222207834547,2.919730630544817e-48,0.8497056442829255,3.23514709591508e-45
Claude 2.1,MFV,Liberty,qv,502,507,0.7773775808720043,3.0576123387875844e-21,0.7571959328165981,1.2125877061658044e-19
Claude 2.1,MFV,Liberty,vq,502,507,0.8447438860445857,4.135536563547485e-17,0.837718346460968,1.3199359955600447e-16
Claude 2.1,MFV,Liberty,overall,502,509,0.7923264207213339,2.669527402598391e-35,0.7795155001442703,1.652445545720682e-33
Claude 2.1,MFV,Liberty,qv,502,509,0.6438417026882465,6.554822059227711e-13,0.6371372990183294,1.3416200803518492e-12
Claude 2.1,MFV,Liberty,vq,502,509,0.8228083532088417,1.3034805932902333e-15,0.8087984426596552,9.301909138330433e-15
Claude 2.1,MFV,Liberty,overall,502,510,0.8743921282879406,7.388618088933052e-51,0.8623096176870427,5.842572084708367e-48
Claude 2.1,MFV,Liberty,qv,502,510,0.8075643349985804,5.686505230605263e-24,0.7999669921517267,3.0597718465381254e-23
Claude 2.1,MFV,Liberty,vq,502,510,0.850339583051976,1.5737773100613217e-17,0.861616032697104,1.981881804580695e-18
Claude 2.1,MFV,Liberty,overall,503,504,0.6809628813512899,7.270816121433175e-23,0.6632209492743351,2.2212699303833775e-21
Claude 2.1,MFV,Liberty,qv,503,504,0.5617998373723206,1.4479447847535914e-09,0.5443948832829008,5.727728730225307e-09
Claude 2.1,MFV,Liberty,vq,503,504,0.6196852456572871,1.6659469393493598e-07,0.5698263642568538,2.470526616976965e-06
Claude 2.1,MFV,Liberty,overall,503,507,0.662853960638764,2.3782266900361996e-21,0.6629884678085839,2.3194776565718202e-21
Claude 2.1,MFV,Liberty,qv,503,507,0.49768472310625234,1.5968995671059904e-07,0.5101137460575206,6.912875687096266e-08
Claude 2.1,MFV,Liberty,vq,503,507,0.5448343601520617,8.143189763469325e-06,0.5262180757901349,1.864175352322564e-05
Claude 2.1,MFV,Liberty,overall,503,509,0.6555418411542117,9.088329585551621e-21,0.6619967281851665,2.7883908818050482e-21
Claude 2.1,MFV,Liberty,qv,503,509,0.5082032322666119,7.879461501970235e-08,0.5379580581420778,9.340216610628577e-09
Claude 2.1,MFV,Liberty,vq,503,509,0.5900604841754343,8.732644518751024e-07,0.5761270158711685,1.8004828960978285e-06
Claude 2.1,MFV,Liberty,overall,503,510,0.6316460150880363,5.671306507975832e-19,0.6217980694362594,2.8117411570897623e-18
Claude 2.1,MFV,Liberty,qv,503,510,0.4581830416270136,1.8532399754978404e-06,0.44520019818125556,3.8882233973227614e-06
Claude 2.1,MFV,Liberty,vq,503,510,0.537473016576417,1.1365287122666343e-05,0.48014467459104726,0.00011889671468368414
Claude 2.1,MFV,Liberty,overall,504,507,0.7523533167461803,4.4422610700042084e-30,0.7419183967505865,7.068499256457024e-29
Claude 2.1,MFV,Liberty,qv,504,507,0.7116893278308962,1.4973489533639344e-16,0.6860810909721837,4.629236543412812e-15
Claude 2.1,MFV,Liberty,vq,504,507,0.623879376809789,1.2993109905798183e-07,0.6044707873481368,3.9836789574169294e-07
Claude 2.1,MFV,Liberty,overall,504,509,0.6927472408462154,6.546865622369679e-24,0.6837751817940849,4.1355782322534384e-23
Claude 2.1,MFV,Liberty,qv,504,509,0.5938720355082192,9.229306840015681e-11,0.5825439996801381,2.525326862807355e-10
Claude 2.1,MFV,Liberty,vq,504,509,0.6433741060499026,3.8932370337643466e-08,0.622530325184104,1.4080187434361221e-07
Claude 2.1,MFV,Liberty,overall,504,510,0.7365997046988539,2.753018414206334e-28,0.7143055492784354,5.853565248083008e-26
Claude 2.1,MFV,Liberty,qv,504,510,0.6580547893656165,1.3522003987032457e-13,0.6381337177920087,1.2074777838903599e-12
Claude 2.1,MFV,Liberty,vq,504,510,0.6737448891474662,4.973622913930698e-09,0.6350513048721037,6.580210062073313e-08
Claude 2.1,MFV,Liberty,overall,507,509,0.801608988214187,1.1154261725873341e-36,0.8014452173734123,1.1814095547874371e-36
Claude 2.1,MFV,Liberty,qv,507,509,0.70853829038297,2.3298273559495613e-16,0.7162151045357213,7.852862583126682e-17
Claude 2.1,MFV,Liberty,vq,507,509,0.780573419158066,3.1101509747569304e-13,0.765293811433729,1.688256921950729e-12
Claude 2.1,MFV,Liberty,overall,507,510,0.8113128793086719,3.353240585191301e-38,0.7954413594835875,9.367819250250799e-36
Claude 2.1,MFV,Liberty,qv,507,510,0.7321819864653981,7.262943901383344e-18,0.7181636129660944,5.924759422237354e-17
Claude 2.1,MFV,Liberty,vq,507,510,0.7562726391140047,4.322267636505806e-12,0.7580333562119262,3.609277116937121e-12
Claude 2.1,MFV,Liberty,overall,509,510,0.7412859773126075,8.323313032625507e-29,0.727599431435735,2.5536528443652765e-27
Claude 2.1,MFV,Liberty,qv,509,510,0.6187158895069444,8.799750019943117e-12,0.6106733694543727,1.9258842168578776e-11
Claude 2.1,MFV,Liberty,vq,509,510,0.7133307292372633,2.300376316990858e-10,0.7045228783714227,4.760264180893412e-10
GPT-4,MFV,Care (e),overall,102,103,0.5224034776233916,1.9218806751869265e-12,0.5082967713451453,9.242917169864926e-12
GPT-4,MFV,Care (e),qv,102,103,0.4544112483018346,2.305647896897343e-06,0.426019416523586,1.1006568141617674e-05
GPT-4,MFV,Care (e),vq,102,103,0.4254211982360181,0.000782468279600968,0.4409153412240594,0.00047372344642439865
GPT-4,MFV,Care (e),overall,102,104,0.5546558994674726,3.9848707910814164e-14,0.5196648632642648,2.6218544756397773e-12
GPT-4,MFV,Care (e),qv,102,104,0.4794893124896339,5.131899978076643e-07,0.44167699635632945,4.729644640912049e-06
GPT-4,MFV,Care (e),vq,102,104,0.4051380029790188,0.0014574582366443454,0.3856891162676003,0.002554511642174149
GPT-4,MFV,Care (e),overall,102,105,0.6278797614002586,1.0532134134291554e-18,0.5962801076828683,1.3840264897170093e-16
GPT-4,MFV,Care (e),qv,102,105,0.5408576519291253,7.503100016051036e-09,0.514705351096657,5.030672353780132e-08
GPT-4,MFV,Care (e),vq,102,105,0.6053578544227322,3.7909698930596644e-07,0.5606957108763309,3.863052659969087e-06
GPT-4,MFV,Care (e),overall,102,108,0.622107897761023,2.6759277215001e-18,0.5807132669183387,1.2643966087080624e-15
GPT-4,MFV,Care (e),qv,102,108,0.5172263626764653,4.216669075480352e-08,0.47198768829403365,8.145650352543228e-07
GPT-4,MFV,Care (e),vq,102,108,0.5816941071698467,1.353881681381828e-06,0.5227653139137162,2.1621911824631464e-05
GPT-4,MFV,Care (e),overall,102,109,0.658951751238456,4.8863413385599444e-21,0.6756733595831765,2.0660775540474692e-22
GPT-4,MFV,Care (e),qv,102,109,0.6807481131333841,9.054358930187414e-15,0.6952267720049419,1.416318134310403e-15
GPT-4,MFV,Care (e),vq,102,109,0.41139636949840575,0.001207896872635951,0.36253898059614365,0.004775157195915594
GPT-4,MFV,Care (e),overall,102,110,0.6749977412169006,2.3572277867745594e-22,0.6421682682397225,9.610082383214198e-20
GPT-4,MFV,Care (e),qv,102,110,0.6138398363668497,1.4185751457336326e-11,0.5841535123950606,2.1939605897410138e-10
GPT-4,MFV,Care (e),vq,102,110,0.6072348071695299,3.4116920850037663e-07,0.5140643915583715,3.119796600423886e-05
GPT-4,MFV,Care (e),overall,102,111,0.6493678723270586,2.739675806056678e-20,0.6223758672416205,2.5636515187186453e-18
GPT-4,MFV,Care (e),qv,102,111,0.6326732469920744,2.1407887085141998e-12,0.5899337151704284,1.315428825661437e-10
GPT-4,MFV,Care (e),vq,102,111,0.46961390403140657,0.00017518475740774513,0.48835749895955605,8.71055256075668e-05
GPT-4,MFV,Care (e),overall,102,112,0.5849555301661222,7.0006436739991365e-16,0.5660506860450356,9.1468985592824e-15
GPT-4,MFV,Care (e),qv,102,112,0.5023823881339058,1.1682601570823954e-07,0.4681214819007608,1.0291734462452417e-06
GPT-4,MFV,Care (e),vq,102,112,0.4540891337294618,0.00030333228831553357,0.41203568357528647,0.0011847022760587114
GPT-4,MFV,Care (e),overall,102,113,0.5629662268003146,1.369937115783494e-14,0.5510374570358407,6.28542683654496e-14
GPT-4,MFV,Care (e),qv,102,113,0.505322112699588,9.58418126745085e-08,0.48437695628604827,3.7753320775796797e-07
GPT-4,MFV,Care (e),vq,102,113,0.38372867006007483,0.0026982062081437625,0.42287090501299324,0.000847929778777733
GPT-4,MFV,Care (e),overall,102,114,0.7287037638670641,1.952336403704111e-27,0.688283658989252,1.6515850923787886e-23
GPT-4,MFV,Care (e),qv,102,114,0.688654335724235,3.3319647828706464e-15,0.6449540961134727,5.81037279901779e-13
GPT-4,MFV,Care (e),vq,102,114,0.6650294172437593,9.196532352128629e-09,0.6290536223175379,9.513104655956276e-08
GPT-4,MFV,Care (e),overall,103,104,0.530580632499163,7.476832590686719e-13,0.5160798459563792,3.9207137147907005e-12
GPT-4,MFV,Care (e),qv,103,104,0.4110226081139101,2.378590385492233e-05,0.4008028965826756,3.939124051453659e-05
GPT-4,MFV,Care (e),vq,103,104,0.4947616856660176,6.79625386052816e-05,0.49359764636369513,7.112441301213105e-05
GPT-4,MFV,Care (e),overall,103,105,0.5691089024783013,6.102835596077533e-15,0.559574907941377,2.12566281770595e-14
GPT-4,MFV,Care (e),qv,103,105,0.5270477635079025,2.0908517291094728e-08,0.5117994980709368,6.154854367579936e-08
GPT-4,MFV,Care (e),vq,103,105,0.46268719760155663,0.00022453204642354206,0.46624539222587774,0.00019778715474078913
GPT-4,MFV,Care (e),overall,103,108,0.6064762950023515,3.042223587956565e-17,0.6044752235395172,4.1131590661180076e-17
GPT-4,MFV,Care (e),qv,103,108,0.5194857425059992,3.5953265345237526e-08,0.5167479834524698,4.360772340825258e-08
GPT-4,MFV,Care (e),vq,103,108,0.5452955993655689,7.972758715790653e-06,0.5540784908633946,5.2974237392145985e-06
GPT-4,MFV,Care (e),overall,103,109,0.5167676878076687,3.630726793814381e-12,0.48952201134601675,6.705793538570379e-11
GPT-4,MFV,Care (e),qv,103,109,0.39366521616174543,5.549096708869766e-05,0.3681890124021006,0.0001771728805685564
GPT-4,MFV,Care (e),vq,103,109,0.46659383070375127,0.00019533131914550842,0.46910660758983735,0.00017843010291827417
GPT-4,MFV,Care (e),overall,103,110,0.4975443021852922,2.9180988026671345e-11,0.47961798480799883,1.818987579111193e-10
GPT-4,MFV,Care (e),qv,103,110,0.4375036742938011,5.9481945302995646e-06,0.4228567696879878,1.2988582897358916e-05
GPT-4,MFV,Care (e),vq,103,110,0.3615872274472861,0.004894918215395312,0.3610724738529347,0.0049607861274766855
GPT-4,MFV,Care (e),overall,103,111,0.5048656856426255,1.3397616466137529e-11,0.4908859468243523,5.830068550526564e-11
GPT-4,MFV,Care (e),qv,103,111,0.4573698268031522,1.9430321229559306e-06,0.43905953211295046,5.462897649115424e-06
GPT-4,MFV,Care (e),vq,103,111,0.3186612000478379,0.013901130641960151,0.31866120004783793,0.013901130641960174
GPT-4,MFV,Care (e),overall,103,112,0.556315273217444,3.227369143674244e-14,0.5408244868790899,2.2095207992880588e-13
GPT-4,MFV,Care (e),qv,103,112,0.41478473917190795,1.967239192929412e-05,0.3950155280175803,5.2038906786829305e-05
GPT-4,MFV,Care (e),vq,103,112,0.5206955071487357,2.3613966461143952e-05,0.5264828881793402,1.8429685315097943e-05
GPT-4,MFV,Care (e),overall,103,113,0.5814681796382808,1.1388521101972696e-15,0.5636902844041353,1.2464748526498033e-14
GPT-4,MFV,Care (e),qv,103,113,0.48796296966897523,3.004781827396651e-07,0.47176035483615275,8.259089001017417e-07
GPT-4,MFV,Care (e),vq,103,113,0.513530886755958,3.189692619501056e-05,0.5140821367141593,3.117496276694922e-05
GPT-4,MFV,Care (e),overall,103,114,0.5621302136612416,1.5273410528305754e-14,0.5313198682339085,6.856574097009309e-13
GPT-4,MFV,Care (e),qv,103,114,0.5534595043227619,2.826280954664705e-09,0.5119143549390512,6.106201181553738e-08
GPT-4,MFV,Care (e),vq,103,114,0.39645448310765413,0.0018802209011823763,0.3988027165403425,0.0017562511302331193
GPT-4,MFV,Care (e),overall,104,105,0.606290130303342,3.1290736829796226e-17,0.5939380789933252,1.9453761745552916e-16
GPT-4,MFV,Care (e),qv,104,105,0.5207155961224954,3.2948933595736756e-08,0.5209460000401577,3.241342557995549e-08
GPT-4,MFV,Care (e),vq,104,105,0.5413434017843881,9.547312159357062e-06,0.5348420769438068,1.2779297784556243e-05
GPT-4,MFV,Care (e),overall,104,108,0.5228233083345846,1.8320697888281392e-12,0.5377980648607884,3.181063121217995e-13
GPT-4,MFV,Care (e),qv,104,108,0.3048437424068391,0.0021548978483313893,0.3023493378999496,0.00235280825819955
GPT-4,MFV,Care (e),vq,104,108,0.5664912724830511,2.913232065279759e-06,0.5636066529670245,3.354781953618062e-06
GPT-4,MFV,Care (e),overall,104,109,0.598783332921857,9.589009079829048e-17,0.5707473294997274,4.904894938812012e-15
GPT-4,MFV,Care (e),qv,104,109,0.4991733212628085,1.4470545994935098e-07,0.4628112824796269,1.4124505379811734e-06
GPT-4,MFV,Care (e),vq,104,109,0.44808273399908727,0.0003725286172364973,0.44030658096376263,0.0004833749018912801
GPT-4,MFV,Care (e),overall,104,110,0.5603780548750723,1.9164857869477328e-14,0.5557395938939453,3.4727424136779145e-14
GPT-4,MFV,Care (e),qv,104,110,0.4512426281971401,2.764485396251147e-06,0.4317970373942122,8.098565557758292e-06
GPT-4,MFV,Care (e),vq,104,110,0.45506983088741426,0.0002932183875627519,0.48594900590283313,9.550548220149435e-05
GPT-4,MFV,Care (e),overall,104,111,0.620519371840736,3.4471496645090648e-18,0.5954009913585706,1.5732089139521152e-16
GPT-4,MFV,Care (e),qv,104,111,0.5085227926121285,7.70928011800621e-08,0.4865174251851026,3.2954425642479566e-07
GPT-4,MFV,Care (e),vq,104,111,0.5034776178874713,4.8095302661082116e-05,0.5038326679979981,4.7413138370278704e-05
GPT-4,MFV,Care (e),overall,104,112,0.5535907384330053,4.55957261072474e-14,0.5300374164919812,7.967040354340907e-13
GPT-4,MFV,Care (e),qv,104,112,0.3968891538567765,4.757986606394045e-05,0.36727095143384864,0.00018441709387612845
GPT-4,MFV,Care (e),vq,104,112,0.42066078258731454,0.0009086140334835292,0.39983948592929885,0.0017038838702236885
GPT-4,MFV,Care (e),overall,104,113,0.6096320748239615,1.8825277267835076e-17,0.600412610914181,7.538684109156625e-17
GPT-4,MFV,Care (e),qv,104,113,0.5165476996626105,4.4224893930016854e-08,0.5033827635365842,1.092370693961726e-07
GPT-4,MFV,Care (e),vq,104,113,0.4260751210964686,0.0007664358881422497,0.43139209479166424,0.0006466963964142691
GPT-4,MFV,Care (e),overall,104,114,0.5875716183237021,4.841051849308366e-16,0.5652415082413489,1.0173528139681679e-14
GPT-4,MFV,Care (e),qv,104,114,0.47531582651510307,6.645013554986269e-07,0.44113567614139665,4.873223285511573e-06
GPT-4,MFV,Care (e),vq,104,114,0.5444906791376452,8.272378496436097e-06,0.5361273917308573,1.2069262076723498e-05
GPT-4,MFV,Care (e),overall,105,108,0.6506072869592565,2.1998202802890086e-20,0.6386306522635793,1.7589516954781058e-19
GPT-4,MFV,Care (e),qv,105,108,0.6204588278419185,7.40406038887678e-12,0.6140605461202892,1.3884883887814586e-11
GPT-4,MFV,Care (e),vq,105,108,0.5275047548066889,1.7632136166917463e-05,0.48595202676647936,9.549449571167095e-05
GPT-4,MFV,Care (e),overall,105,109,0.6051781188299292,3.700588160762601e-17,0.5882999678698674,4.3659810899268525e-16
GPT-4,MFV,Care (e),qv,105,109,0.5231869032266177,2.762067360016309e-08,0.5081556284807847,7.905117217001558e-08
GPT-4,MFV,Care (e),vq,105,109,0.5301595439763922,1.5707190490352476e-05,0.5113354580108207,3.4928323489264355e-05
GPT-4,MFV,Care (e),overall,105,110,0.7294962081032925,1.6088899981819003e-27,0.7167101333530943,3.3663405094425687e-26
GPT-4,MFV,Care (e),qv,105,110,0.6846178293442811,5.572687893960579e-15,0.674025914606867,2.0676719113646802e-14
GPT-4,MFV,Care (e),vq,105,110,0.6729571074055947,5.262230512494643e-09,0.6639043220459431,9.941341185980912e-09
GPT-4,MFV,Care (e),overall,105,111,0.721292964820673,1.154206477616888e-26,0.7117411410254916,1.0493987068797383e-25
GPT-4,MFV,Care (e),qv,105,111,0.7137932973089425,1.1109379021957044e-16,0.7154600196565148,8.75325493800655e-17
GPT-4,MFV,Care (e),vq,105,111,0.5885158548396127,9.477792000037738e-07,0.5959952569990749,6.35006709702803e-07
GPT-4,MFV,Care (e),overall,105,112,0.5672721975678455,7.785674268421456e-15,0.5535811258686582,4.5651096598335786e-14
GPT-4,MFV,Care (e),qv,105,112,0.45796236213001545,1.8772106893276301e-06,0.4437256493627422,4.221566546173287e-06
GPT-4,MFV,Care (e),vq,105,112,0.49032848712785904,8.074274203709213e-05,0.45999763578251024,0.0002468964520860771
GPT-4,MFV,Care (e),overall,105,113,0.5248336933629503,1.4555198256952996e-12,0.5187345229473683,2.9117619123430425e-12
GPT-4,MFV,Care (e),qv,105,113,0.4448590793610436,3.963053900833401e-06,0.44774691373576814,3.370238692685332e-06
GPT-4,MFV,Care (e),vq,105,113,0.3821868423060061,0.0028162208673628473,0.4016116132511818,0.0016176020927351938
GPT-4,MFV,Care (e),overall,105,114,0.697818303024542,2.2414038734541212e-24,0.6521222430183868,1.679896931818482e-20
GPT-4,MFV,Care (e),qv,105,114,0.6465805577791439,4.867025878691332e-13,0.594907067783614,8.401894322063882e-11
GPT-4,MFV,Care (e),vq,105,114,0.6465417189416189,3.1749710506745484e-08,0.6165312333515865,2.0035536598132832e-07
GPT-4,MFV,Care (e),overall,108,109,0.6001271451185113,7.86401006409607e-17,0.5759271463998342,2.4384601435566076e-15
GPT-4,MFV,Care (e),qv,108,109,0.49497344256757925,1.908529010883955e-07,0.4628249573201053,1.411309148134343e-06
GPT-4,MFV,Care (e),vq,108,109,0.49545873396693313,6.613163522075815e-05,0.468899925436085,0.00017976801731346318
