agent,id,condition,mfq_part1,part1_order,mfq_part2,part2_order,mfv,mfv_codes
GPT-4,0,vq,"1. 5
2. 3
3. 3
4. 4
5. 0
6. 5
7. 0
8. 5
9. 4
10. 4
11. 2
12. 3
13. 5
14. 4
15. 5
16. 5","['rights', 'disgusting', 'decency', 'betray', 'god', 'cruel', 'math', 'weak', 'chaos', 'loyalty', 'lovecountry', 'traditions', 'unfairly', 'respect', 'emotionally', 'treated']","17. 4
18. 5
19. 3
20. 2
21. 3
22. 2
23. 5
24. 2
25. 1
26. 3
27. 5
28. 4
29. 5
30. 2
31. 5
32. 5","['soldier', 'kidrespect', 'kill', 'team', 'history', 'sexroles', 'compassion', 'harmlessdg', 'unnatural', 'chastity', 'fairly', 'rich', 'good', 'family', 'justice', 'animal']","1. 2
2. 4
3. 3
4. 5
5. 5
6. 5
7. 4
8. 3
9. 4
10. 3
11. 2
12. 4
13. 2
14. 3
15. 4
16. 3
17. 5
18. 5
19. 2
20. 3
21. 2
22. 3
23. 3
24. 2
25. 5
26. 4
27. 4
28. 4
29. 4
30. 5
31. 2
32. 5
33. 2
34. 5
35. 5
36. 4
37. 4
38. 4
39. 4
40. 5
41. 3
42. 3
43. 3
44. 5
45. 4
46. 4
47. 3
48. 5
49. 3
50. 3
51. 5
52. 4
53. 4
54. 3
55. 5
56. 3
57. 4
58. 5
59. 5
60. 4
61. 5
62. 3
63. 3
64. 2
65. 4
66. 2
67. 4
68. 4","[713, 501, 602, 206, 205, 411, 510, 601, 408, 104, 112, 502, 710, 709, 805, 810, 204, 207, 703, 603, 706, 113, 604, 712, 808, 103, 509, 503, 701, 801, 716, 405, 711, 504, 803, 108, 507, 605, 404, 201, 102, 705, 707, 410, 611, 614, 403, 208, 714, 715, 802, 203, 610, 110, 804, 114, 105, 202, 406, 303, 402, 409, 608, 704, 111, 702, 612, 109]"
GPT-4,0,qv,"1. 2
2. 5
3. 5
4. 2
5. 2
6. 5
7. 5
8. 3
9. 0
10. 4
11. 3
12. 4
13. 4
14. 5
15. 3
16. 5","['respect', 'unfairly', 'cruel', 'traditions', 'god', 'treated', 'emotionally', 'decency', 'math', 'betray', 'lovecountry', 'chaos', 'loyalty', 'weak', 'disgusting', 'rights']","17. 4
18. 1
19. 3
20. 5
21. 2
22. 1
23. 4
24. 5
25. 3
26. 5
27. 2
28. 5
29. 5
30. 2
31. 3
32. 1","['compassion', 'harmlessdg', 'kidrespect', 'justice', 'soldier', 'sexroles', 'rich', 'kill', 'team', 'good', 'history', 'animal', 'fairly', 'chastity', 'family', 'unnatural']","1. 4
2. 3
3. 2
4. 4
5. 5
6. 3
7. 3
8. 4
9. 4
10. 5
11. 3
12. 4
13. 2
14. 5
15. 2
16. 4
17. 4
18. 3
19. 5
20. 2
21. 2
22. 4
23. 5
24. 4
25. 4
26. 5
27. 5
28. 4
29. 4
30. 4
31. 3
32. 2
33. 2
34. 4
35. 5
36. 4
37. 4
38. 1
39. 3
40. 4
41. 5
42. 5
43. 2
44. 2
45. 5
46. 4
47. 3
48. 4
49. 3
50. 5
51. 2
52. 5
53. 4
54. 4
55. 5
56. 4
57. 4
58. 4
59. 3
60. 4
61. 4
62. 5
63. 5
64. 3
65. 5
66. 5
67. 5
68. 5","[111, 710, 805, 409, 801, 713, 112, 103, 501, 204, 705, 510, 711, 611, 704, 102, 706, 614, 201, 709, 802, 707, 406, 612, 105, 208, 803, 602, 601, 109, 114, 404, 608, 410, 804, 108, 701, 714, 113, 206, 411, 605, 702, 712, 405, 502, 810, 604, 703, 808, 716, 402, 303, 503, 504, 603, 110, 507, 104, 509, 403, 610, 202, 715, 205, 408, 203, 207]"
GPT-4,0,vq,"1. 4
2. 5
3. 3
4. 0
5. 5
6. 4
7. 5
8. 4
9. 3
10. 2
11. 5
12. 5
13. 4
14. 4
15. 4
16. 3","['betray', 'rights', 'respect', 'math', 'weak', 'loyalty', 'unfairly', 'emotionally', 'lovecountry', 'god', 'cruel', 'treated', 'chaos', 'disgusting', 'decency', 'traditions']","17. 5
18. 5
19. 3
20. 5
21. 4
22. 2
23. 5
24. 3
25. 2
26. 1
27. 5
28. 2
29. 3
30. 5
31. 4
32. 3","['animal', 'fairly', 'history', 'good', 'kill', 'harmlessdg', 'compassion', 'chastity', 'team', 'sexroles', 'justice', 'soldier', 'unnatural', 'kidrespect', 'rich', 'family']","1. 2
2. 5
3. 4
4. 5
5. 4
6. 3
7. 5
8. 3
9. 4
10. 3
11. 4
12. 4
13. 5
14. 4
15. 5
16. 4
17. 3
18. 3
19. 4
20. 2
21. 2
22. 5
23. 4
24. 2
25. 3
26. 2
27. 5
28. 3
29. 4
30. 5
31. 5
32. 5
33. 3
34. 4
35. 5
36. 2
37. 4
38. 5
39. 4
40. 4
41. 4
42. 5
43. 4
44. 5
45. 4
46. 3
47. 5
48. 4
49. 4
50. 5
51. 3
52. 3
53. 5
54. 4
55. 4
56. 5
57. 3
58. 3
59. 4
60. 4
61. 2
62. 5
63. 4
64. 5
65. 4
66. 3
67. 4
68. 3","[706, 411, 203, 206, 610, 709, 202, 114, 611, 110, 409, 504, 405, 605, 803, 403, 701, 715, 602, 707, 714, 205, 601, 716, 603, 711, 410, 703, 501, 408, 207, 802, 705, 105, 801, 704, 614, 810, 108, 509, 111, 303, 109, 804, 103, 510, 406, 710, 805, 201, 507, 712, 402, 113, 503, 808, 502, 713, 104, 404, 702, 204, 604, 208, 612, 608, 102, 112]"
GPT-4,0,qv,"1. 3
2. 2
3. 5
4. 4
5. 3
6. 0
7. 2
8. 5
9. 5
10. 5
11. 3
12. 5
13. 5
14. 4
15. 4
16. 4","['disgusting', 'god', 'cruel', 'betray', 'traditions', 'math', 'lovecountry', 'emotionally', 'unfairly', 'treated', 'respect', 'rights', 'weak', 'decency', 'loyalty', 'chaos']","17. 5
18. 3
19. 2
20. 4
21. 3
22. 3
23. 4
24. 2
25. 2
26. 4
27. 2
28. 5
29. 5
30. 1
31. 5
32. 5","['fairly', 'sexroles', 'kill', 'kidrespect', 'family', 'history', 'harmlessdg', 'chastity', 'team', 'rich', 'unnatural', 'justice', 'compassion', 'soldier', 'good', 'animal']","1. 4
2. 3
3. 3
4. 2
5. 5
6. 5
7. 5
8. 2
9. 4
10. 4
11. 5
12. 4
13. 3
14. 3
15. 5
16. 2
17. 3
18. 2
19. 3
20. 5
21. 5
22. 4
23. 4
24. 2
25. 4
26. 5
27. 2
28. 3
29. 5
30. 5
31. 5
32. 4
33. 4
34. 3
35. 5
36. 4
37. 5
38. 5
39. 5
40. 5
41. 2
42. 5
43. 4
44. 3
45. 5
46. 4
47. 5
48. 4
49. 3
50. 4
51. 3
52. 4
53. 4
54. 4
55. 5
56. 3
57. 5
58. 3
59. 5
60. 4
61. 5
62. 5
63. 5
64. 3
65. 3
66. 5
67. 4
68. 5","[410, 701, 104, 604, 803, 204, 808, 603, 705, 105, 605, 509, 507, 510, 411, 702, 113, 712, 112, 406, 405, 602, 502, 805, 710, 207, 404, 601, 303, 801, 202, 610, 203, 707, 205, 409, 503, 208, 804, 201, 711, 501, 108, 716, 206, 703, 611, 102, 110, 706, 714, 612, 608, 704, 403, 109, 103, 111, 802, 114, 715, 408, 402, 709, 614, 713, 810, 504]"
GPT-4,0,vq,"1. 5
2. 5
3. 3
4. 0
5. 5
6. 4
7. 5
8. 5
9. 5
10. 4
11. 5
12. 5
13. 5
14. 5
15. 2
16. 3","['decency', 'betray', 'lovecountry', 'math', 'treated', 'disgusting', 'loyalty', 'rights', 'emotionally', 'respect', 'chaos', 'weak', 'cruel', 'unfairly', 'traditions', 'god']","17. 3
18. 1
19. 2
20. 3
21. 5
22. 5
23. 4
24. 2
25. 5
26. 4
27. 2
28. 5
29. 2
30. 5
31. 5
32. 3","['team', 'sexroles', 'family', 'history', 'justice', 'kill', 'rich', 'unnatural', 'animal', 'kidrespect', 'soldier', 'compassion', 'chastity', 'good', 'fairly', 'harmlessdg']","1. 3
2. 5
3. 4
4. 5
5. 4
6. 5
7. 4
8. 3
9. 5
10. 3
11. 5
12. 4
13. 5
14. 3
15. 5
16. 3
17. 5
18. 2
19. 3
20. 4
21. 4
22. 5
23. 3
24. 4
25. 3
26. 5
27. 4
28. 3
29. 4
30. 5
31. 5
32. 4
33. 2
34. 4
35. 5
36. 4
37. 5
38. 2
39. 2
40. 4
41. 5
42. 5
43. 4
44. 4
45. 3
46. 2
47. 2
48. 4
49. 2
50. 4
51. 3
52. 2
53. 5
54. 4
55. 4
56. 2
57. 3
58. 3
59. 3
60. 4
61. 4
62. 4
63. 4
64. 4
65. 4
66. 3
67. 4
68. 5","[203, 204, 501, 503, 605, 205, 402, 611, 804, 507, 802, 610, 208, 404, 803, 614, 207, 104, 604, 701, 810, 411, 102, 602, 805, 408, 712, 110, 710, 201, 405, 713, 112, 502, 801, 601, 808, 711, 113, 103, 206, 410, 510, 403, 603, 704, 702, 108, 714, 715, 109, 716, 202, 504, 703, 608, 706, 707, 114, 303, 105, 705, 612, 509, 111, 709, 409, 406]"
GPT-4,0,qv,"1. 5
2. 1
3. 5
4. 2
5. 2
6. 3
7. 5
8. 2
9. 5
10. 2
11. 1
12. 5
13. 2
14. 2
15. 5
16. 0","['rights', 'respect', 'treated', 'disgusting', 'loyalty', 'chaos', 'weak', 'decency', 'unfairly', 'betray', 'god', 'emotionally', 'traditions', 'lovecountry', 'cruel', 'math']","17. 2
18. 5
19. 3
20. 5
21. 5
22. 5
23. 4
24. 1
25. 1
26. 3
27. 5
28. 2
29. 1
30. 4
31. 1
32. 2","['soldier', 'justice', 'team', 'good', 'animal', 'fairly', 'kill', 'sexroles', 'unnatural', 'kidrespect', 'compassion', 'family', 'chastity', 'rich', 'history', 'harmlessdg']","1. 3
2. 5
3. 3
4. 3
5. 2
6. 2
7. 5
8. 4
9. 4
10. 3
11. 4
12. 3
13. 4
14. 4
15. 2
16. 4
17. 4
18. 4
19. 4
20. 5
21. 4
22. 5
23. 5
24. 3
25. 3
26. 4
27. 3
28. 4
29. 4
30. 3
31. 4
32. 4
33. 2
34. 5
35. 5
36. 2
37. 2
38. 4
39. 3
40. 4
41. 2
42. 2
43. 4
44. 5
45. 4
46. 5
47. 4
48. 5
49. 2
50. 5
51. 3
52. 4
53. 5
54. 4
55. 4
56. 3
57. 3
58. 4
59. 5
60. 4
61. 4
62. 3
63. 5
64. 3
65. 5
66. 4
67. 3
68. 3","[105, 208, 612, 603, 709, 608, 801, 602, 611, 604, 601, 102, 705, 701, 702, 104, 502, 507, 404, 802, 605, 408, 406, 504, 409, 509, 510, 503, 103, 712, 206, 710, 706, 207, 202, 501, 711, 614, 805, 610, 716, 704, 703, 402, 203, 204, 713, 411, 707, 201, 113, 403, 803, 405, 303, 810, 112, 108, 410, 808, 715, 714, 205, 111, 804, 109, 110, 114]"
GPT-4,0,vq,"1. 3
2. 5
3. 4
4. 5
5. 5
6. 3
7. 5
8. 4
9. 5
10. 5
11. 4
12. 4
13. 0
14. 4
15. 3
16. 2","['respect', 'emotionally', 'decency', 'treated', 'unfairly', 'god', 'cruel', 'betray', 'weak', 'rights', 'disgusting', 'loyalty', 'math', 'chaos', 'traditions', 'lovecountry']","17. 3
18. 5
19. 2
20. 3
21. 5
22. 5
23. 2
24. 2
25. 3
26. 4
27. 5
28. 3
29. 3
30. 4
31. 5
32. 3","['sexroles', 'justice', 'harmlessdg', 'team', 'compassion', 'fairly', 'soldier', 'kill', 'chastity', 'kidrespect', 'animal', 'history', 'family', 'rich', 'good', 'unnatural']","1. 2
2. 2
3. 5
4. 3
5. 2
6. 4
7. 4
8. 4
9. 3
10. 5
11. 5
12. 3
13. 4
14. 4
15. 4
16. 3
17. 4
18. 4
19. 5
20. 3
21. 5
22. 4
23. 4
24. 2
25. 5
26. 5
27. 2
28. 2
29. 3
30. 3
31. 2
32. 3
33. 2
34. 5
35. 2
36. 2
37. 2
38. 2
39. 2
40. 5
41. 4
42. 2
43. 5
44. 3
45. 4
46. 4
47. 3
48. 2
49. 2
50. 5
51. 5
52. 4
53. 4
54. 4
55. 5
56. 5
57. 2
58. 5
59. 2
60. 5
61. 4
62. 4
63. 3
64. 4
65. 3
66. 3
67. 5
68. 5","[105, 702, 204, 716, 109, 612, 410, 604, 611, 207, 402, 509, 602, 614, 108, 805, 605, 504, 408, 705, 405, 501, 601, 707, 208, 801, 102, 703, 409, 510, 713, 502, 114, 803, 711, 706, 710, 709, 608, 804, 111, 112, 201, 712, 303, 403, 810, 704, 113, 206, 406, 603, 404, 103, 610, 802, 715, 411, 110, 808, 203, 714, 507, 503, 104, 701, 202, 205]"
GPT-4,0,qv,"1. 5
2. 0
3. 1
4. 2
5. 5
6. 5
7. 2
8. 0
9. 3
10. 4
11. 0
12. 5
13. 5
14. 4
15. 5
16. 2","['emotionally', 'lovecountry', 'loyalty', 'betray', 'treated', 'unfairly', 'decency', 'god', 'disgusting', 'chaos', 'math', 'cruel', 'weak', 'respect', 'rights', 'traditions']","17. 5
18. 3
19. 2
20. 5
21. 3
22. 5
23. 5
24. 2
25. 3
26. 2
27. 1
28. 4
29. 5
30. 2
31. 1
32. 3","['fairly', 'soldier', 'family', 'good', 'rich', 'justice', 'animal', 'unnatural', 'history', 'harmlessdg', 'sexroles', 'kidrespect', 'compassion', 'kill', 'chastity', 'team']","1. 2
2. 4
3. 5
4. 3
5. 4
6. 3
7. 4
8. 5
9. 5
10. 3
11. 2
12. 4
13. 4
14. 5
15. 4
16. 1
17. 3
18. 4
19. 4
20. 4
21. 4
22. 3
23. 1
24. 2
25. 4
26. 5
27. 4
28. 5
29. 5
30. 3
31. 5
32. 3
33. 3
34. 5
35. 4
36. 2
37. 2
38. 5
39. 3
40. 4
41. 5
42. 3
43. 5
44. 5
45. 2
46. 3
47. 5
48. 4
49. 3
50. 4
51. 2
52. 1
53. 4
54. 3
55. 3
56. 5
57. 3
58. 4
59. 4
60. 2
61. 3
62. 1
63. 5
64. 3
65. 2
66. 4
67. 4
68. 4","[712, 503, 803, 710, 303, 603, 410, 205, 206, 110, 703, 810, 405, 402, 509, 704, 114, 501, 408, 502, 507, 614, 709, 707, 111, 203, 403, 406, 204, 612, 802, 601, 409, 207, 504, 705, 716, 808, 713, 611, 411, 608, 201, 208, 702, 113, 202, 605, 109, 105, 715, 711, 404, 112, 604, 804, 510, 701, 602, 104, 102, 714, 801, 706, 805, 610, 103, 108]"
GPT-4,0,vq,"1. 5
2. 3
3. 4
4. 3
5. 0
6. 2
7. 5
8. 5
9. 3
10. 5
11. 4
12. 4
13. 2
14. 5
15. 3
16. 5","['cruel', 'respect', 'loyalty', 'disgusting', 'math', 'traditions', 'treated', 'rights', 'decency', 'weak', 'chaos', 'betray', 'god', 'unfairly', 'lovecountry', 'emotionally']","17. 4
18. 3
19. 5
20. 5
21. 2
22. 5
23. 3
24. 1
25. 4
26. 1
27. 4
28. 5
29. 2
30. 5
31. 2
32. 2","['soldier', 'team', 'good', 'compassion', 'history', 'fairly', 'family', 'harmlessdg', 'kidrespect', 'sexroles', 'rich', 'justice', 'unnatural', 'animal', 'kill', 'chastity']","1. 5
2. 4
3. 5
4. 3
5. 2
6. 5
7. 4
8. 3
9. 3
10. 2
11. 3
12. 5
13. 3
14. 4
15. 4
16. 4
17. 5
18. 3
19. 5
20. 4
21. 2
22. 2
23. 5
24. 5
25. 4
26. 4
27. 5
28. 2
29. 3
30. 5
31. 4
32. 4
33. 3
34. 2
35. 3
36. 5
37. 5
38. 3
39. 5
40. 4
41. 5
42. 5
43. 3
44. 2
45. 3
46. 4
47. 5
48. 5
49. 4
50. 5
51. 5
52. 4
53. 5
54. 5
55. 4
56. 5
57. 2
58. 3
59. 4
60. 5
61. 5
62. 5
63. 4
64. 4
65. 5
66. 4
67. 3
68. 2","[206, 509, 801, 710, 112, 207, 406, 810, 108, 114, 707, 802, 701, 204, 705, 507, 405, 104, 402, 611, 102, 704, 504, 601, 610, 502, 804, 712, 711, 604, 501, 404, 113, 110, 706, 602, 203, 608, 803, 303, 410, 201, 612, 714, 109, 603, 808, 605, 409, 408, 205, 703, 411, 103, 614, 105, 702, 716, 709, 403, 208, 202, 111, 510, 503, 713, 715, 805]"
GPT-4,0,qv,"1. 3
2. 0
3. 4
4. 2
5. 4
6. 4
7. 0
8. 2
9. 3
10. 3
11. 5
12. 1
13. 5
14. 4
15. 1
16. 2","['betray', 'math', 'emotionally', 'respect', 'unfairly', 'weak', 'god', 'decency', 'chaos', 'loyalty', 'treated', 'lovecountry', 'cruel', 'rights', 'traditions', 'disgusting']","17. 3
18. 1
19. 5
20. 2
21. 3
22. 2
23. 5
24. 3
25. 1
26. 1
27. 2
28. 5
29. 5
30. 5
31. 1
32. 2","['kidrespect', 'unnatural', 'fairly', 'soldier', 'kill', 'family', 'justice', 'rich', 'history', 'chastity', 'harmlessdg', 'animal', 'good', 'compassion', 'sexroles', 'team']","1. 4
2. 5
3. 4
4. 3
5. 5
6. 4
7. 3
8. 5
9. 4
10. 3
11. 3
12. 5
13. 4
14. 5
15. 4
16. 5
17. 5
18. 3
19. 3
20. 5
21. 2
22. 3
23. 2
24. 5
25. 4
26. 3
27. 5
28. 3
29. 5
30. 5
31. 3
32. 5
33. 5
34. 3
35. 3
36. 5
37. 3
38. 5
39. 4
40. 5
41. 2
42. 5
43. 3
44. 4
45. 4
46. 5
47. 2
48. 3
49. 4
50. 3
51. 5
52. 4
53. 3
54. 4
55. 5
56. 4
57. 3
58. 4
59. 5
60. 4
61. 5
62. 5
63. 4
64. 5
65. 3
66. 2
67. 5
68. 4","[801, 402, 802, 709, 804, 108, 504, 408, 509, 510, 611, 410, 715, 406, 303, 205, 207, 711, 805, 202, 702, 810, 714, 808, 612, 114, 710, 111, 803, 203, 706, 404, 610, 102, 113, 411, 104, 601, 403, 201, 704, 602, 716, 501, 502, 208, 701, 712, 110, 112, 713, 103, 608, 507, 604, 503, 109, 614, 206, 105, 703, 405, 705, 204, 603, 707, 605, 409]"
GPT-4,0,vq,"1. 5
2. 0
3. 0
4. 5
5. 2
6. 3
7. 4
8. 5
9. 4
10. 2
11. 5
12. 5
13. 5
14. 4
15. 5
16. 1","['treated', 'god', 'math', 'rights', 'respect', 'decency', 'loyalty', 'unfairly', 'chaos', 'traditions', 'weak', 'cruel', 'emotionally', 'disgusting', 'betray', 'lovecountry']","17. 5
18. 5
19. 3
20. 5
21. 2
22. 3
23. 2
24. 3
25. 5
26. 4
27. 4
28. 5
29. 3
30. 2
31. 3
32. 4","['animal', 'fairly', 'team', 'justice', 'unnatural', 'chastity', 'soldier', 'harmlessdg', 'good', 'kidrespect', 'rich', 'compassion', 'family', 'sexroles', 'history', 'kill']","1. 3
2. 4
3. 2
4. 5
5. 2
6. 1
7. 1
8. 4
9. 5
10. 5
11. 4
12. 4
13. 3
14. 3
15. 5
16. 4
17. 1
18. 3
19. 1
20. 4
21. 5
22. 4
23. 4
24. 3
25. 4
26. 4
27. 5
28. 5
29. 5
30. 5
31. 5
32. 4
33. 3
34. 5
35. 4
36. 2
37. 1
38. 1
39. 4
40. 5
41. 5
42. 4
43. 3
44. 4
45. 5
46. 4
47. 4
48. 5
49. 4
50. 3
51. 5
52. 4
53. 4
54. 4
55. 4
56. 2
57. 3
58. 5
59. 3
60. 3
61. 5
62. 5
63. 2
64. 5
65. 4
66. 2
67. 5
68. 4","[601, 502, 114, 205, 709, 714, 704, 404, 405, 203, 108, 504, 507, 104, 705, 603, 702, 109, 716, 509, 406, 614, 111, 112, 713, 103, 201, 802, 204, 804, 202, 610, 102, 411, 410, 706, 608, 711, 612, 810, 808, 503, 501, 105, 206, 605, 409, 803, 602, 510, 801, 408, 710, 604, 403, 712, 611, 701, 805, 113, 207, 208, 707, 703, 303, 110, 402, 715]"
GPT-4,0,qv,"1. 0
2. 3
3. 4
4. 5
5. 2
6. 0
7. 5
8. 5
9. 5
10. 2
11. 5
12. 3
13. 5
14. 4
15. 4
16. 2","['math', 'disgusting', 'chaos', 'rights', 'traditions', 'god', 'cruel', 'unfairly', 'weak', 'decency', 'treated', 'respect', 'emotionally', 'betray', 'loyalty', 'lovecountry']","17. 5
18. 5
19. 3
20. 2
21. 5
22. 3
23. 1
24. 4
25. 5
26. 2
27. 3
28. 1
29. 5
30. 2
31. 4
32. 2","['animal', 'compassion', 'kill', 'history', 'good', 'team', 'unnatural', 'kidrespect', 'fairly', 'soldier', 'family', 'chastity', 'justice', 'sexroles', 'rich', 'harmlessdg']","1. 5
2. 2
3. 5
4. 2
5. 3
6. 5
7. 3
8. 4
9. 5
10. 3
11. 2
12. 4
13. 4
14. 2
15. 4
16. 5
17. 3
18. 2
19. 3
20. 3
21. 4
22. 3
23. 4
24. 3
25. 3
26. 5
27. 5
28. 3
29. 4
30. 4
31. 2
32. 5
33. 2
34. 4
35. 4
36. 2
37. 5
38. 5
39. 5
40. 4
41. 3
42. 4
43. 4
44. 3
45. 3
46. 2
47. 2
48. 4
49. 2
50. 4
51. 3
52. 3
53. 2
54. 4
55. 3
56. 4
57. 3
58. 3
59. 4
60. 5
61. 4
62. 4
63. 5
64. 5
65. 1
66. 3
67. 4
68. 3","[202, 810, 804, 711, 706, 207, 104, 405, 208, 409, 704, 408, 501, 110, 402, 206, 105, 114, 611, 113, 303, 604, 504, 404, 701, 205, 801, 507, 703, 111, 702, 411, 714, 503, 410, 603, 802, 803, 201, 610, 108, 605, 509, 510, 601, 608, 716, 713, 709, 204, 602, 109, 112, 103, 805, 715, 502, 707, 612, 808, 403, 710, 203, 406, 102, 712, 705, 614]"
GPT-4,0,vq,"1. 5
2. 0
3. 5
4. 4
5. 3
6. 3
7. 4
8. 4
9. 5
10. 5
11. 5
12. 5
13. 1
14. 2
15. 2
16. 4","['emotionally', 'math', 'unfairly', 'disgusting', 'decency', 'respect', 'chaos', 'loyalty', 'cruel', 'treated', 'weak', 'rights', 'traditions', 'lovecountry', 'god', 'betray']","17. 4
18. 2
19. 3
20. 5
21. 2
22. 2
23. 1
24. 4
25. 5
26. 4
27. 3
28. 3
29. 3
30. 5
31. 5
32. 5","['kill', 'unnatural', 'soldier', 'good', 'team', 'chastity', 'sexroles', 'kidrespect', 'justice', 'rich', 'family', 'history', 'harmlessdg', 'fairly', 'compassion', 'animal']","1. 3
2. 5
3. 2
4. 4
5. 2
6. 3
7. 4
8. 4
9. 4
10. 5
11. 3
12. 3
13. 5
14. 2
15. 5
16. 4
17. 3
18. 5
19. 4
20. 3
21. 5
22. 5
23. 4
24. 3
25. 3
26. 2
27. 2
28. 4
29. 5
30. 4
31. 5
32. 3
33. 5
34. 4
35. 5
36. 3
37. 4
38. 3
39. 5
40. 4
41. 3
42. 4
43. 5
44. 4
45. 2
46. 4
47. 3
48. 4
49. 3
50. 3
51. 5
52. 3
53. 4
54. 4
55. 3
56. 2
57. 3
58. 4
59. 4
60. 3
61. 4
62. 3
63. 2
64. 5
65. 5
66. 5
67. 4
68. 3","[502, 803, 706, 408, 714, 611, 108, 203, 503, 802, 510, 104, 406, 716, 201, 109, 710, 207, 410, 604, 204, 402, 103, 102, 110, 702, 704, 409, 405, 504, 206, 701, 202, 501, 804, 114, 602, 608, 411, 111, 507, 703, 801, 404, 711, 715, 603, 612, 712, 810, 808, 113, 705, 713, 805, 709, 105, 403, 610, 601, 605, 509, 707, 303, 208, 205, 614, 112]"
GPT-4,0,qv,"1. 0
2. 5
3. 5
4. 2
5. 5
6. 5
7. 2
8. 3
9. 4
10. 5
11. 5
12. 2
13. 0
14. 5
15. 5
16. 2","['god', 'betray', 'chaos', 'disgusting', 'treated', 'cruel', 'lovecountry', 'respect', 'loyalty', 'emotionally', 'rights', 'decency', 'math', 'weak', 'unfairly', 'traditions']","17. 5
18. 5
19. 2
20. 5
21. 5
22. 2
23. 0
24. 2
25. 2
26. 1
27. 5
28. 1
29. 1
30. 1
31. 4
32. 4","['animal', 'good', 'team', 'justice', 'fairly', 'family', 'unnatural', 'kill', 'chastity', 'history', 'compassion', 'soldier', 'sexroles', 'harmlessdg', 'rich', 'kidrespect']","1. 2
2. 5
3. 5
4. 4
5. 4
6. 3
7. 3
8. 3
9. 3
10. 2
11. 2
12. 4
13. 3
14. 3
15. 3
16. 5
17. 2
18. 3
19. 2
20. 4
21. 3
22. 2
23. 5
24. 4
25. 3
26. 2
27. 5
28. 4
29. 5
30. 3
31. 1
32. 3
33. 3
34. 4
35. 4
36. 2
37. 5
38. 4
39. 4
40. 3
41. 2
42. 3
43. 2
44. 2
45. 4
46. 4
47. 3
48. 3
49. 3
50. 4
51. 4
52. 3
53. 3
54. 3
55. 4
56. 3
57. 2
58. 3
59. 4
60. 3
61. 2
62. 2
63. 5
64. 5
65. 4
66. 4
67. 4
68. 5","[712, 202, 207, 404, 204, 104, 501, 510, 403, 614, 112, 610, 114, 604, 109, 208, 714, 102, 113, 103, 105, 709, 803, 605, 705, 710, 201, 303, 804, 805, 603, 409, 602, 509, 405, 608, 801, 808, 402, 612, 810, 703, 706, 704, 205, 206, 707, 410, 701, 503, 108, 611, 111, 711, 713, 601, 110, 502, 715, 507, 716, 702, 802, 406, 504, 408, 203, 411]"
GPT-4,0,vq,"1. 5
2. 5
3. 0
4. 5
5. 5
6. 4
7. 4
8. 3
9. 5
10. 0
11. 4
12. 5
13. 5
14. 5
15. 3
16. 5","['rights', 'emotionally', 'god', 'decency', 'cruel', 'chaos', 'disgusting', 'traditions', 'treated', 'math', 'respect', 'loyalty', 'betray', 'unfairly', 'lovecountry', 'weak']","17. 4
18. 0
19. 1
20. 5
21. 5
22. 2
23. 4
24. 5
25. 1
26. 3
27. 5
28. 5
29. 4
30. 2
31. 2
32. 1","['soldier', 'history', 'chastity', 'animal', 'justice', 'harmlessdg', 'rich', 'fairly', 'unnatural', 'family', 'compassion', 'good', 'kidrespect', 'team', 'kill', 'sexroles']","1. 3
2. 1
3. 5
4. 3
5. 4
6. 2
7. 3
8. 3
9. 5
10. 1
11. 5
12. 5
13. 5
14. 4
15. 1
16. 5
17. 5
18. 4
19. 4
20. 5
21. 5
22. 4
23. 5
24. 3
25. 5
26. 2
27. 5
28. 5
29. 5
30. 4
31. 5
32. 4
33. 4
34. 2
35. 5
36. 5
37. 4
38. 4
39. 5
40. 5
41. 5
42. 4
43. 5
44. 4
45. 2
46. 4
47. 3
48. 5
49. 3
50. 5
51. 5
52. 4
53. 5
54. 3
55. 5
56. 5
57. 5
58. 3
59. 5
60. 5
61. 1
62. 4
63. 5
64. 5
65. 4
66. 5
67. 5
68. 4","[105, 716, 406, 102, 801, 114, 113, 712, 804, 702, 802, 207, 204, 604, 714, 103, 202, 611, 705, 108, 602, 109, 203, 608, 710, 706, 703, 405, 614, 507, 501, 510, 504, 810, 111, 713, 603, 403, 610, 206, 201, 411, 803, 612, 104, 707, 704, 715, 110, 503, 404, 709, 402, 805, 303, 601, 208, 112, 701, 408, 711, 502, 605, 410, 409, 808, 205, 509]"
